Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Swaziland,2017,4.29,6.07,3.99,27.07,4.47,3.50,0.00,35.00,7.02,8.59
Sweden,1990,7.32,0.88,31.23,1.07,19.80,0.93,0.01,6.84,23.21,8.71
Sweden,1991,7.47,0.94,31.12,1.09,19.70,0.91,0.02,6.95,23.19,8.60
Sweden,1992,7.79,0.99,31.65,1.09,19.51,0.84,0.02,6.87,22.81,8.41
Sweden,1993,7.93,1.03,31.70,1.09,20.04,0.75,0.00,6.75,22.50,8.20
Sweden,1994,8.04,1.04,31.60,1.16,20.58,0.66,0.00,6.64,22.13,8.15
Sweden,1995,8.23,1.06,31.76,1.20,21.22,0.56,0.01,6.48,21.74,7.72
Sweden,1996,8.37,1.12,31.81,1.09,22.32,0.52,0.00,6.52,20.79,7.45
Sweden,1997,8.37,1.21,31.20,0.87,24.63,0.46,0.01,6.47,19.59,7.18
Sweden,1998,8.42,1.26,30.67,0.79,25.97,0.45,0.00,6.42,18.70,7.31
Sweden,1999,8.54,1.39,30.42,0.76,27.09,0.43,0.02,6.37,18.12,6.86
Sweden,2000,8.72,1.48,30.36,0.72,27.70,0.44,0.00,6.15,17.61,6.81
Sweden,2001,8.89,1.57,30.18,0.75,27.78,0.48,0.00,6.08,17.47,6.81
Sweden,2002,9.18,1.66,30.24,0.71,27.80,0.48,0.00,6.05,17.19,6.69
Sweden,2003,9.36,1.64,30.01,0.67,28.09,0.48,0.00,5.98,17.11,6.66
Sweden,2004,9.36,1.66,29.43,0.62,28.48,0.45,0.00,6.11,17.31,6.57
Sweden,2005,9.69,1.77,29.66,0.62,28.12,0.44,0.01,5.97,17.37,6.33
Sweden,2006,9.93,1.89,29.76,0.59,27.96,0.44,0.00,5.88,17.40,6.14
Sweden,2007,10.05,1.92,29.52,0.60,28.19,0.41,0.01,5.96,17.35,5.99
Sweden,2008,10.22,1.96,29.42,0.54,28.21,0.42,0.00,5.84,17.57,5.81
Sweden,2009,10.38,2.00,29.19,0.54,28.18,0.45,0.00,5.87,17.74,5.65
Sweden,2010,10.63,2.09,29.23,0.49,28.06,0.45,0.02,5.89,17.65,5.49
Sweden,2011,10.84,2.17,29.34,0.50,27.82,0.42,0.00,5.80,17.73,5.38
Sweden,2012,11.01,2.29,29.28,0.47,27.48,0.48,0.01,5.80,17.85,5.32
Sweden,2013,11.07,2.38,28.92,0.43,27.73,0.48,0.00,5.83,17.89,5.26
Sweden,2014,11.11,2.50,28.53,0.40,28.40,0.44,0.00,5.81,17.70,5.11
Sweden,2015,11.08,2.55,28.10,0.42,29.01,0.45,0.05,5.88,17.42,5.04
Sweden,2016,11.24,2.64,28.27,0.42,28.97,0.47,0.01,5.81,17.15,5.03
Sweden,2017,11.22,2.57,28.59,0.42,28.97,0.44,0.03,5.72,17.05,5.01
Switzerland,1990,6.74,2.71,22.40,1.54,25.88,0.85,0.01,5.75,25.37,8.76
Switzerland,1991,6.66,2.53,21.95,1.55,26.65,0.80,0.00,5.93,25.51,8.42
Switzerland,1992,6.73,2.36,21.91,1.62,27.13,0.79,0.08,6.09,25.26,8.04
Switzerland,1993,6.91,2.19,22.16,1.73,27.43,0.74,0.00,6.25,25.02,7.58
Switzerland,1994,7.10,1.93,22.23,1.87,27.91,0.70,0.00,6.08,24.95,7.23
Switzerland,1995,7.64,1.39,23.06,2.93,27.61,0.71,0.01,5.65,24.12,6.87
Switzerland,1996,8.22,1.20,24.09,2.39,26.80,0.75,0.02,5.67,24.21,6.65
Switzerland,1997,8.57,1.05,24.62,1.70,26.62,0.75,0.00,5.82,24.27,6.58
Switzerland,1998,8.87,0.97,24.98,1.37,26.52,0.75,0.00,5.62,24.52,6.39
Switzerland,1999,9.15,0.97,25.32,1.19,26.20,0.78,0.00,5.63,24.32,6.44
Switzerland,2000,9.17,0.97,25.14,1.08,26.44,0.79,0.00,5.46,24.60,6.35
Switzerland,2001,9.28,0.96,25.13,0.97,26.42,0.78,0.22,5.51,24.64,6.08
Switzerland,2002,9.49,1.01,25.42,0.87,26.24,0.75,0.00,5.39,24.92,5.91
Switzerland,2003,9.74,1.03,25.75,0.80,26.38,0.73,0.01,5.16,24.66,5.74
Switzerland,2004,9.90,1.03,25.77,0.73,26.33,0.77,0.00,5.14,24.70,5.62
Switzerland,2005,10.17,1.03,26.01,0.65,26.32,0.77,0.00,4.91,24.62,5.52
Switzerland,2006,10.53,1.10,26.41,0.68,26.06,0.80,0.00,4.63,24.55,5.26
Switzerland,2007,10.83,1.19,26.64,0.61,26.16,0.78,0.00,4.46,24.26,5.07
Switzerland,2008,11.17,1.27,26.87,0.56,26.24,0.81,0.00,4.31,23.78,4.98
Switzerland,2009,11.49,1.44,27.03,0.53,26.31,0.84,0.00,4.32,23.13,4.91
Switzerland,2010,11.95,1.66,27.57,0.53,25.89,0.82,0.00,4.17,22.60,4.82
Switzerland,2011,12.20,1.82,27.74,0.50,25.76,0.81,0.00,4.13,22.35,4.69
Switzerland,2012,12.40,2.05,27.93,0.52,25.46,0.80,0.00,4.07,22.15,4.63
Switzerland,2013,12.46,2.21,27.87,0.45,25.65,0.81,0.00,4.02,21.99,4.55
Switzerland,2014,12.62,2.34,28.12,0.46,25.66,0.84,0.00,3.87,21.67,4.43
Switzerland,2015,12.82,2.54,28.57,0.43,25.34,0.85,0.00,3.83,21.18,4.44
Switzerland,2016,12.95,2.48,29.18,0.46,25.39,0.79,0.00,3.74,20.79,4.21
Switzerland,2017,12.90,2.43,29.26,0.46,25.59,0.76,0.00,3.72,20.70,4.17
Syria,1990,8.68,11.17,16.63,4.09,3.63,20.06,0.00,10.42,4.68,20.64
Syria,1991,8.77,10.61,17.02,4.00,3.86,19.55,0.00,10.46,4.90,20.83
Syria,1992,8.89,9.65,17.57,3.87,4.19,18.82,0.00,10.68,5.18,21.16
Syria,1993,9.00,9.18,17.77,3.88,4.42,18.26,0.00,10.88,5.25,21.36
Syria,1994,9.13,8.71,18.17,3.78,4.72,17.48,0.00,11.23,5.38,21.39
Syria,1995,9.21,7.98,18.37,3.67,4.98,16.51,0.00,12.30,5.52,21.46
Syria,1996,9.17,7.55,18.66,3.48,5.24,15.25,0.21,13.60,5.64,21.20
Syria,1997,9.14,6.98,18.83,3.28,5.49,14.05,0.51,15.32,5.73,20.66
Syria,1998,9.06,6.45,18.76,3.11,5.70,13.01,0.10,17.60,5.83,20.39
Syria,1999,8.95,6.07,18.51,2.99,5.92,11.84,0.05,19.85,5.80,20.04
Syria,2000,9.17,5.67,19.06,2.90,6.11,11.13,0.05,20.39,5.95,19.57
Syria,2001,9.04,5.39,18.78,2.60,6.25,10.37,0.10,22.44,5.93,19.12
Syria,2002,8.35,4.88,17.54,2.33,6.04,9.10,0.46,27.68,5.57,18.05
Syria,2003,8.85,4.58,18.84,2.30,6.81,8.57,0.40,25.77,5.96,17.92
Syria,2004,8.52,4.12,18.44,2.18,7.12,8.19,0.08,27.62,6.08,17.65
Syria,2005,8.90,4.25,19.60,2.25,8.38,8.65,0.18,21.96,6.76,19.08
Syria,2006,8.29,3.71,18.31,2.02,8.83,8.45,4.72,21.30,6.54,17.80
Syria,2007,8.48,3.50,18.87,1.98,9.78,8.61,2.37,21.97,6.81,17.64
Syria,2008,8.53,3.48,19.06,2.00,10.37,8.87,1.03,22.29,6.88,17.50
Syria,2009,8.73,3.20,19.45,1.94,11.09,8.22,0.34,22.65,7.05,17.33
Syria,2010,8.87,2.77,19.91,1.92,10.67,7.88,0.16,23.22,7.22,17.38
Syria,2011,5.18,1.56,11.70,1.06,6.46,4.26,43.11,12.85,4.10,9.72
Syria,2012,1.83,0.50,4.17,0.35,2.26,1.30,80.93,4.13,1.36,3.18
Syria,2013,2.14,0.53,4.91,0.37,2.61,1.22,78.87,4.41,1.49,3.47
Syria,2014,1.46,0.33,3.37,0.23,1.77,0.70,77.43,11.51,0.96,2.23
Syria,2015,1.89,0.41,4.38,0.28,2.29,0.77,75.46,10.51,1.20,2.81
Syria,2016,2.01,0.41,4.69,0.28,2.49,0.74,77.20,8.07,1.27,2.85
Syria,2017,2.71,0.54,6.36,0.27,3.45,0.93,75.60,4.66,1.71,3.78
Taiwan,1990,11.64,3.33,13.14,4.15,7.86,0.89,0.00,13.12,12.16,33.71
Taiwan,1991,11.91,3.22,13.45,4.08,7.97,0.87,0.04,13.27,12.04,33.16
Taiwan,1992,12.10,3.14,13.64,4.05,7.79,0.91,0.10,13.75,11.98,32.53
Taiwan,1993,12.25,2.92,13.77,3.92,7.74,0.95,0.00,14.54,12.08,31.84
Taiwan,1994,12.41,2.67,13.78,3.80,7.44,1.02,0.01,15.87,12.52,30.48
Taiwan,1995,12.49,2.37,13.71,3.72,6.64,1.25,0.00,17.71,13.00,29.11
Taiwan,1996,12.68,2.11,13.75,3.64,6.16,1.35,0.05,18.67,13.96,27.63
Taiwan,1997,13.11,1.83,13.61,3.51,6.17,1.33,0.00,19.29,15.30,25.85
Taiwan,1998,13.44,1.62,14.35,3.44,5.97,1.28,0.00,19.16,16.50,24.25
Taiwan,1999,12.90,1.31,13.95,3.12,5.35,1.23,0.00,17.32,16.82,28.00
Taiwan,2000,13.96,1.25,15.27,3.21,5.56,1.29,0.00,17.92,19.60,21.94
Taiwan,2001,14.11,1.21,15.68,3.00,5.50,1.12,0.01,17.10,21.44,20.82
Taiwan,2002,14.32,1.13,16.21,2.85,5.43,1.03,0.00,16.42,23.24,19.38
Taiwan,2003,14.35,1.09,16.59,2.62,5.75,0.88,0.00,15.48,24.63,18.60
Taiwan,2004,14.17,1.10,16.75,2.37,6.21,0.82,0.00,14.65,25.81,18.12
Taiwan,2005,13.86,1.07,16.83,2.21,6.75,0.76,0.00,13.91,27.11,17.50
Taiwan,2006,13.83,1.08,17.17,2.04,7.50,0.72,0.00,13.03,27.76,16.87
Taiwan,2007,14.12,1.12,17.98,1.96,8.39,0.72,0.00,11.85,27.71,16.15
Taiwan,2008,14.14,1.24,18.51,1.94,9.77,0.68,0.00,10.84,27.25,15.64
Taiwan,2009,14.01,1.24,18.75,1.85,10.61,0.58,0.00,9.99,26.31,16.65
Taiwan,2010,14.53,1.29,19.70,1.79,11.75,0.58,0.01,9.23,26.24,14.88
Taiwan,2011,14.54,1.29,20.03,1.84,12.84,0.68,0.01,8.56,25.56,14.64
Taiwan,2012,14.61,1.29,20.51,1.74,13.61,0.68,0.02,8.12,25.06,14.37
Taiwan,2013,14.84,1.26,21.07,1.69,14.45,0.60,0.02,7.71,24.42,13.95
Taiwan,2014,14.86,1.25,21.44,1.65,15.23,0.60,0.01,7.41,23.92,13.63
Taiwan,2015,14.90,1.24,21.70,1.62,15.78,0.66,0.02,7.13,23.52,13.43
Taiwan,2016,14.92,1.28,21.88,1.64,15.90,0.59,0.00,6.90,23.20,13.68
Taiwan,2017,15.28,1.33,22.21,1.61,15.62,0.52,0.00,7.00,23.26,13.16
Tajikistan,1990,13.72,1.73,13.75,4.88,7.09,18.31,0.00,18.83,4.55,17.15
Tajikistan,1991,13.09,1.84,13.47,4.27,7.33,17.19,0.00,22.22,4.34,16.24
Tajikistan,1992,6.99,1.08,7.33,2.58,4.16,9.01,16.28,33.76,2.36,16.45
Tajikistan,1993,5.04,0.89,5.38,1.76,3.10,6.50,55.53,13.76,1.68,6.37
Tajikistan,1994,10.39,2.16,11.48,3.96,7.12,13.20,3.27,31.81,3.66,12.95
Tajikistan,1995,10.13,2.53,11.26,4.16,7.48,12.94,3.66,32.07,3.55,12.23
Tajikistan,1996,8.55,2.65,9.49,3.75,6.69,10.97,17.37,27.61,2.96,9.96
Tajikistan,1997,10.26,3.72,11.30,4.83,8.27,13.35,1.36,31.54,3.49,11.88
Tajikistan,1998,10.09,4.01,11.11,5.09,8.26,13.31,4.98,28.02,3.43,11.70
Tajikistan,1999,10.84,4.63,12.14,5.86,9.15,14.60,0.07,26.38,3.85,12.48
Tajikistan,2000,10.96,4.93,12.45,6.34,9.48,15.02,0.60,23.53,4.10,12.58
Tajikistan,2001,10.84,5.13,12.73,6.66,9.85,15.20,1.14,21.24,4.28,12.92
Tajikistan,2002,10.64,5.24,12.91,6.81,10.40,15.36,0.46,20.02,4.50,13.67
Tajikistan,2003,10.55,5.26,13.23,6.93,11.00,15.62,0.10,18.72,4.81,13.77
Tajikistan,2004,10.39,5.11,13.42,6.93,11.62,15.75,0.14,17.48,5.11,14.05
Tajikistan,2005,10.30,4.63,13.70,6.92,12.25,15.68,0.01,16.54,5.46,14.51
Tajikistan,2006,10.33,4.19,13.93,6.77,12.68,15.84,0.08,15.76,5.73,14.68
Tajikistan,2007,10.37,3.77,14.16,6.65,13.05,16.05,0.03,15.23,6.01,14.69
Tajikistan,2008,10.44,3.37,14.37,6.37,13.18,16.40,0.01,15.22,6.26,14.39
Tajikistan,2009,10.50,3.03,14.50,6.16,13.12,16.64,0.16,14.83,6.47,14.58
Tajikistan,2010,10.36,2.62,14.42,5.87,12.80,16.52,0.94,15.12,6.57,14.78
Tajikistan,2011,10.53,2.32,14.83,5.76,12.74,16.76,0.25,15.71,6.90,14.21
Tajikistan,2012,10.59,2.02,15.00,5.53,12.39,16.92,0.28,16.02,7.09,14.17
Tajikistan,2013,10.71,1.75,15.26,5.38,11.99,17.18,0.03,16.30,7.28,14.12
Tajikistan,2014,10.76,1.46,15.45,5.21,11.61,17.08,0.05,16.61,7.54,14.24
Tajikistan,2015,10.90,1.19,15.86,4.97,11.10,16.96,0.26,16.82,7.80,14.15
Tajikistan,2016,11.05,0.91,16.32,4.83,10.68,16.80,0.03,17.06,8.22,14.10
Tajikistan,2017,11.05,0.96,16.28,4.73,11.14,16.28,0.01,17.39,8.09,14.08
Tanzania,1990,6.10,32.77,4.13,27.69,1.41,11.31,0.00,9.39,2.02,5.18
Tanzania,1991,6.06,31.84,3.97,29.87,1.40,10.83,0.00,9.20,1.98,4.84
Tanzania,1992,6.12,30.96,3.81,31.68,1.39,10.34,0.00,9.09,1.95,4.65
Tanzania,1993,5.79,30.20,3.68,33.48,1.38,9.95,0.00,9.08,1.93,4.52
Tanzania,1994,5.69,29.41,3.55,34.99,1.37,9.66,0.00,9.03,1.91,4.39
Tanzania,1995,5.57,28.60,3.43,36.57,1.37,9.41,0.00,8.98,1.89,4.18
Tanzania,1996,5.31,26.54,3.40,38.86,1.39,9.37,0.00,9.11,1.90,4.13
Tanzania,1997,5.28,24.67,3.36,40.64,1.42,9.32,0.01,9.20,1.91,4.19
Tanzania,1998,4.96,23.01,3.34,42.47,1.45,9.37,0.02,9.36,1.94,4.09
Tanzania,1999,4.69,21.95,3.26,44.07,1.45,9.41,0.01,9.28,1.92,3.97
Tanzania,2000,4.44,20.88,3.18,45.63,1.46,9.44,0.02,9.18,1.90,3.87
Tanzania,2001,4.32,19.98,3.11,46.81,1.46,9.41,0.08,9.08,1.88,3.86
Tanzania,2002,4.23,19.47,3.07,47.42,1.49,9.39,0.10,9.09,1.85,3.88
Tanzania,2003,4.17,19.51,3.09,47.15,1.53,9.47,0.00,9.28,1.85,3.94
Tanzania,2004,4.16,19.35,3.11,46.72,1.59,9.63,0.01,9.53,1.86,4.05
Tanzania,2005,4.08,19.15,3.12,46.48,1.66,9.81,0.00,9.72,1.91,4.07
Tanzania,2006,4.10,19.33,3.19,45.26,1.74,10.08,0.00,10.08,1.98,4.23
Tanzania,2007,4.18,19.78,3.33,43.20,1.86,10.53,0.00,10.63,2.08,4.41
Tanzania,2008,4.27,19.85,3.46,41.47,1.99,11.01,0.00,11.12,2.19,4.64
Tanzania,2009,4.28,20.05,3.55,40.30,2.07,11.35,0.00,11.37,2.24,4.79
Tanzania,2010,4.32,19.95,3.67,39.07,2.20,11.82,0.01,11.72,2.33,4.91
Tanzania,2011,4.38,20.27,3.83,37.07,2.35,12.24,0.01,12.23,2.44,5.18
Tanzania,2012,4.55,21.05,4.08,33.86,2.56,12.69,0.01,13.05,2.63,5.50
Tanzania,2013,4.73,21.28,4.31,31.15,2.80,13.21,0.03,13.84,2.84,5.82
Tanzania,2014,4.96,21.11,4.58,28.75,3.06,13.74,0.02,14.61,3.07,6.09
Tanzania,2015,5.11,21.55,4.77,26.69,3.27,13.80,0.03,15.20,3.22,6.36
Tanzania,2016,5.30,21.03,4.96,25.60,3.50,13.92,0.03,15.75,3.42,6.49
Tanzania,2017,5.54,20.79,5.16,24.22,3.73,14.03,0.03,16.27,3.60,6.61
Thailand,1990,6.99,2.54,6.69,7.12,5.24,4.57,0.04,35.64,9.96,21.21
Thailand,1991,6.91,2.34,6.68,7.26,5.45,4.11,0.01,35.92,10.21,21.11
Thailand,1992,6.80,2.17,6.60,7.56,5.65,3.68,0.05,36.14,10.40,20.94
Thailand,1993,6.60,2.00,6.44,7.99,5.83,3.25,0.00,36.45,10.63,20.81
Thailand,1994,6.27,1.78,6.10,8.39,6.02,2.88,0.02,36.81,10.90,20.83
Thailand,1995,5.93,1.60,5.77,8.77,6.20,2.54,0.02,37.19,11.22,20.76
Thailand,1996,5.78,1.48,5.64,9.31,6.43,2.27,0.02,37.27,11.45,20.36
Thailand,1997,5.87,1.45,5.73,10.49,6.60,2.23,0.02,36.53,11.23,19.85
Thailand,1998,5.78,1.35,5.62,11.08,6.67,2.09,0.01,37.25,11.17,18.98
Thailand,1999,5.83,1.26,5.73,11.41,7.01,1.94,0.00,36.61,11.28,18.94
Thailand,2000,5.97,1.16,5.91,11.97,7.43,1.87,0.01,35.61,11.26,18.80
Thailand,2001,6.18,1.10,6.13,12.69,7.92,1.84,0.02,34.35,11.09,18.68
Thailand,2002,6.38,1.06,6.42,12.79,8.47,1.74,0.03,33.41,11.10,18.60
Thailand,2003,6.63,1.04,6.72,12.86,9.22,1.67,0.02,32.60,11.00,18.24
Thailand,2004,6.83,1.01,7.03,12.21,8.74,1.58,0.21,29.67,10.24,22.47
Thailand,2005,7.74,1.10,8.09,11.92,9.29,1.64,0.47,30.06,10.56,19.14
Thailand,2006,8.13,1.10,8.60,10.79,9.82,1.58,0.60,29.19,10.87,19.33
Thailand,2007,8.52,1.11,9.12,10.23,10.22,1.50,0.70,28.34,11.11,19.15
Thailand,2008,8.83,1.11,9.57,9.88,10.53,1.42,0.45,27.73,11.35,19.14
Thailand,2009,9.12,1.10,9.95,10.02,10.76,1.36,0.56,26.80,11.40,18.94
Thailand,2010,9.33,1.11,10.32,9.54,10.99,1.26,0.37,26.50,11.62,18.98
Thailand,2011,9.50,1.09,10.59,9.09,11.20,1.19,0.41,26.29,11.66,19.00
Thailand,2012,9.62,1.12,10.84,9.26,11.38,1.15,0.46,26.07,11.67,18.42
Thailand,2013,9.71,1.18,11.07,10.07,11.43,1.07,0.54,25.60,11.54,17.80
Thailand,2014,10.07,1.25,11.60,10.55,11.89,1.05,0.35,23.48,11.84,17.94
Thailand,2015,10.21,1.29,11.92,10.61,12.18,1.00,0.16,23.07,11.90,17.65
Thailand,2016,10.43,1.33,12.27,10.13,12.51,0.97,0.16,22.70,11.94,17.56
Thailand,2017,10.67,1.39,12.68,9.40,12.72,0.90,0.07,22.72,12.03,17.43
Timor,1990,5.82,35.15,5.41,7.92,1.45,17.66,6.19,7.59,4.62,8.19
Timor,1991,5.64,32.05,5.31,8.09,1.46,17.14,10.37,7.42,4.53,7.99
Timor,1992,5.83,30.98,5.55,8.94,1.55,17.55,8.93,7.68,4.70,8.29
Timor,1993,5.79,28.56,5.56,9.42,1.59,17.18,11.50,7.61,4.65,8.15
Timor,1994,6.04,27.56,5.84,10.38,1.70,17.66,9.56,7.90,4.83,8.54
Timor,1995,5.99,25.13,5.83,10.72,1.73,17.37,12.28,7.77,4.75,8.43
Timor,1996,6.99,26.71,6.85,12.91,2.05,20.27,0.00,8.99,5.45,9.79
Timor,1997,6.04,20.74,5.95,11.44,1.81,17.68,15.68,7.68,4.63,8.34
Timor,1998,6.13,18.93,6.06,11.74,1.87,17.78,16.72,7.75,4.62,8.41
Timor,1999,3.55,9.93,3.48,6.80,1.07,10.12,53.25,4.45,2.57,4.79
Timor,2000,7.62,19.50,7.33,14.32,2.23,20.89,3.46,9.40,5.20,10.05
Timor,2001,7.86,18.21,7.46,14.44,2.27,20.77,4.28,9.55,5.17,10.00
Timor,2002,8.07,17.13,7.60,14.53,2.32,20.52,5.05,9.68,5.16,9.95
Timor,2003,8.58,16.82,8.02,14.96,2.47,20.75,2.47,10.14,5.40,10.38
Timor,2004,9.11,16.92,8.51,15.44,2.64,20.61,0.00,10.45,5.62,10.71
Timor,2005,9.41,16.20,8.84,15.34,2.79,19.82,0.00,11.28,5.73,10.59
Timor,2006,9.58,15.04,8.99,14.85,2.91,18.61,2.46,11.52,5.72,10.31
Timor,2007,9.99,14.72,9.40,14.77,3.10,17.84,1.81,11.99,5.88,10.50
Timor,2008,10.58,14.47,9.99,14.96,3.37,17.52,0.16,12.17,6.18,10.59
Timor,2009,11.00,13.98,10.43,14.92,3.59,16.99,0.00,12.22,6.39,10.49
Timor,2010,11.33,13.62,10.79,14.74,3.76,16.34,0.00,12.41,6.51,10.48
Timor,2011,11.72,11.69,11.35,14.86,4.01,16.10,0.00,12.76,6.80,10.70
Timor,2012,11.95,10.91,11.73,14.66,4.20,15.66,0.00,13.02,6.98,10.89
Timor,2013,12.14,10.23,12.10,14.57,4.38,15.22,0.00,13.21,7.17,10.98
Timor,2014,12.26,9.83,12.36,14.43,4.53,14.93,0.00,13.35,7.34,10.97
Timor,2015,12.30,9.59,12.59,14.22,4.65,14.77,0.00,13.43,7.47,10.97
Timor,2016,12.34,9.53,12.74,13.99,4.75,14.52,0.00,13.55,7.57,11.00
Timor,2017,12.62,9.62,13.05,12.78,4.91,14.36,0.00,13.82,7.76,11.07
Togo,1990,8.12,30.66,3.44,23.07,1.59,16.57,0.00,8.02,2.25,6.28
Togo,1991,7.87,29.44,3.40,23.21,1.65,16.01,0.31,9.53,2.31,6.27
Togo,1992,7.74,29.05,3.47,24.28,1.77,16.05,0.16,8.70,2.45,6.34
Togo,1993,7.44,28.13,3.47,25.10,1.85,15.78,0.25,9.04,2.55,6.39
Togo,1994,7.17,26.94,3.47,26.03,1.95,15.54,0.48,9.38,2.65,6.38
Togo,1995,6.97,25.79,3.48,27.33,2.06,15.40,0.00,9.74,2.77,6.46
Togo,1996,6.75,24.35,3.47,28.92,2.16,15.11,0.03,10.02,2.85,6.34
Togo,1997,6.51,22.84,3.42,31.08,2.23,14.61,0.02,10.12,2.91,6.25
Togo,1998,6.58,21.92,3.42,31.77,2.33,14.39,0.05,10.33,3.00,6.21
Togo,1999,6.31,21.00,3.37,33.35,2.36,14.18,0.02,10.28,3.00,6.13
Togo,2000,6.17,20.07,3.33,35.01,2.38,13.83,0.00,10.23,3.00,5.98
Togo,2001,6.15,19.01,3.30,36.35,2.43,13.59,0.00,10.25,3.02,5.91
Togo,2002,5.99,18.56,3.25,37.70,2.42,13.10,0.00,10.10,2.98,5.90
Togo,2003,5.86,17.23,3.23,39.34,2.50,12.78,0.00,10.15,3.04,5.87
Togo,2004,5.77,16.11,3.22,40.78,2.56,12.58,0.00,10.10,3.07,5.82
Togo,2005,5.60,15.00,3.18,40.94,2.59,12.21,1.66,9.97,3.07,5.78
Togo,2006,5.61,14.29,3.28,42.24,2.74,12.29,0.00,10.32,3.20,6.04
Togo,2007,5.45,13.18,3.32,42.77,2.86,12.16,0.00,10.47,3.29,6.49
Togo,2008,5.46,12.72,3.42,42.68,3.04,12.02,0.00,10.89,3.45,6.32
Togo,2009,5.53,12.57,3.52,41.98,3.20,11.94,0.01,11.25,3.58,6.41
Togo,2010,5.63,12.27,3.68,40.84,3.43,11.96,0.00,11.75,3.78,6.67
Togo,2011,5.70,12.37,3.84,39.49,3.67,11.87,0.00,12.27,3.99,6.80
Togo,2012,5.76,12.17,4.00,38.62,3.92,11.68,0.00,12.72,4.18,6.95
Togo,2013,5.81,11.71,4.15,38.00,4.20,11.60,0.03,13.11,4.38,7.03
Togo,2014,5.90,11.38,4.30,37.32,4.47,11.44,0.00,13.46,4.55,7.16
Togo,2015,5.96,10.96,4.47,36.81,4.76,11.26,0.00,13.81,4.76,7.21
Togo,2016,6.04,10.43,4.63,36.30,5.07,11.10,0.00,14.13,4.99,7.31
Togo,2017,6.38,10.34,4.95,33.56,5.54,11.26,0.10,14.87,5.38,7.62
Tonga,1990,12.13,10.65,12.58,5.87,2.76,8.97,0.00,28.80,3.83,14.41
Tonga,1991,12.37,10.73,12.88,5.90,2.84,8.87,0.00,28.60,3.93,13.87
Tonga,1992,12.72,10.78,13.21,5.91,2.92,8.78,0.00,27.96,3.92,13.81
Tonga,1993,13.00,10.88,13.52,5.93,2.99,8.83,0.00,27.09,3.93,13.83
Tonga,1994,13.30,10.93,13.85,5.94,3.06,8.84,0.00,26.15,3.97,13.95
Tonga,1995,13.88,11.14,14.39,5.99,3.20,8.96,0.00,24.47,3.99,13.98
Tonga,1996,14.30,11.35,14.92,6.02,3.34,9.08,0.00,22.47,4.11,14.41
Tonga,1997,13.92,10.89,14.66,5.73,3.31,8.69,5.78,18.73,4.13,14.16
Tonga,1998,15.38,11.85,16.40,6.19,3.71,9.47,0.00,16.41,4.72,15.86
Tonga,1999,15.72,12.41,16.91,6.31,3.90,9.52,0.00,13.36,5.06,16.81
Tonga,2000,16.18,12.48,17.38,6.26,4.07,9.53,0.00,11.52,5.25,17.33
Tonga,2001,16.53,12.46,17.75,6.19,4.21,9.57,0.00,10.27,5.37,17.65
Tonga,2002,16.62,12.44,17.96,6.09,4.29,9.45,0.00,9.55,5.61,18.00
Tonga,2003,16.81,12.47,18.25,6.00,4.42,9.32,0.00,8.85,5.72,18.16
Tonga,2004,16.88,12.19,18.39,5.86,4.51,9.07,0.00,9.15,5.74,18.20
Tonga,2005,16.98,12.21,18.57,5.43,4.60,8.84,0.00,9.34,5.79,18.24
Tonga,2006,17.05,12.16,18.66,5.35,4.68,8.70,0.00,9.45,5.77,18.18
Tonga,2007,17.11,12.09,18.75,5.27,4.78,8.50,0.00,9.56,5.80,18.15
Tonga,2008,17.23,12.07,18.95,5.18,4.87,8.38,0.00,9.56,5.76,17.99
Tonga,2009,16.29,11.30,17.96,4.80,4.68,7.65,0.00,9.06,5.44,22.82
Tonga,2010,17.33,12.03,19.14,5.03,5.06,7.87,0.00,9.75,5.86,17.92
Tonga,2011,17.44,12.03,19.33,4.93,5.18,7.59,0.00,9.77,5.88,17.86
Tonga,2012,17.57,12.02,19.57,4.85,5.29,7.35,0.00,9.78,5.91,17.66
Tonga,2013,17.69,12.05,19.78,4.78,5.39,7.12,0.00,9.75,5.92,17.52
Tonga,2014,17.67,11.99,19.87,4.68,5.45,6.85,0.00,9.65,5.89,17.95
Tonga,2015,17.92,12.11,20.25,4.65,5.59,6.68,0.00,9.67,5.94,17.18
Tonga,2016,18.05,12.09,20.49,4.59,5.68,6.47,0.00,9.61,5.94,17.08
Tonga,2017,18.27,12.22,20.80,4.06,5.79,6.32,0.00,9.59,5.96,16.99
Trinidad and Tobago,1990,6.19,7.24,14.21,3.06,4.98,6.46,1.48,32.60,12.25,11.52
Trinidad and Tobago,1991,6.18,7.27,14.53,3.49,4.97,6.09,0.00,33.71,12.35,11.41
Trinidad and Tobago,1992,6.09,7.09,14.48,4.45,4.53,5.68,0.00,34.35,12.39,10.94
Trinidad and Tobago,1993,5.95,6.73,14.42,4.45,4.38,5.25,0.00,35.36,12.65,10.80
Trinidad and Tobago,1994,5.91,6.49,14.64,5.12,4.09,4.98,0.14,36.02,12.50,10.11
Trinidad and Tobago,1995,5.87,6.32,14.75,5.31,3.72,5.05,0.28,36.02,12.83,9.84
Trinidad and Tobago,1996,5.79,6.11,14.81,6.59,3.75,4.72,0.00,35.71,12.60,9.91
